Year,Month,Day,Day of Year,Anomaly,Temperature,Month_Name
2020,11,26,330,1.69,10.28,November
2020,11,27,331,1.68,10.27,November
2020,11,28,332,1.336,9.926,November
2020,11,29,333,1.081,9.671,November
2020,11,30,334,1.141,9.731,November
2020,12,1,335,1.342,9.932,December
2020,12,2,336,1.471,10.061,December
2020,12,3,337,1.51,10.1,December
2020,12,4,338,1.551,10.141,December
2020,12,5,339,1.498,10.088,December
2020,12,6,340,1.471,10.061,December
2020,12,7,341,1.516,10.106,December
2020,12,8,342,1.401,9.991,December
2020,12,9,343,1.301,9.891,December
2020,12,10,344,1.26,9.85,December
2020,12,11,345,0.938,9.528,December
2020,12,12,346,0.705,9.295,December
2020,12,13,347,0.597,9.187,December
2020,12,14,348,0.499,9.089,December
2020,12,15,349,0.412,9.002,December
2020,12,16,350,0.578,9.168,December
2020,12,17,351,0.788,9.378,December
2020,12,18,352,0.835,9.425,December
2020,12,19,353,0.76,9.35,December
2020,12,20,354,0.819,9.408999999999999,December
2020,12,21,355,0.846,9.436,December
2020,12,22,356,0.805,9.395,December
2020,12,23,357,0.833,9.423,December
2020,12,24,358,0.904,9.494,December
2020,12,25,359,0.644,9.234,December
2020,12,26,360,0.462,9.052,December
2020,12,27,361,0.585,9.175,December
2020,12,28,362,0.796,9.386,December
2020,12,29,363,0.84,9.43,December
2020,12,30,364,0.815,9.405,December
2020,12,31,365,0.705,9.295,December
2021,1,1,1,0.751,9.341,January
2021,1,2,2,0.844,9.434,January
2021,1,3,3,0.999,9.589,January
2021,1,4,4,0.998,9.588,January
2021,1,5,5,1.023,9.613,January
2021,1,6,6,1.262,9.852,January
2021,1,7,7,1.435,10.025,January
2021,1,8,8,1.367,9.957,January
2021,1,9,9,1.412,10.001999999999999,January
2021,1,10,10,1.401,9.991,January
2021,1,11,11,1.301,9.891,January
2021,1,12,12,1.181,9.771,January
2021,1,13,13,1.359,9.949,January
2021,1,14,14,1.317,9.907,January
2021,1,15,15,1.136,9.725999999999999,January
2021,1,16,16,1.024,9.614,January
2021,1,17,17,0.98,9.57,January
2021,1,18,18,0.886,9.475999999999999,January
2021,1,19,19,0.875,9.465,January
2021,1,20,20,1.219,9.809,January
2021,1,21,21,1.263,9.853,January
2021,1,22,22,1.071,9.661,January
2021,1,23,23,1.13,9.719999999999999,January
2021,1,24,24,1.171,9.761,January
2021,1,25,25,1.119,9.709,January
2021,1,26,26,1.14,9.73,January
2021,1,27,27,1.069,9.658999999999999,January
2021,1,28,28,0.915,9.504999999999999,January
2021,1,29,29,0.877,9.467,January
2021,1,30,30,0.985,9.575,January
2021,1,31,31,1.18,9.77,January
2021,2,1,32,1.202,9.792,February
2021,2,2,33,1.382,9.972,February
2021,2,3,34,1.796,10.386,February
2021,2,4,35,1.782,10.372,February
2021,2,5,36,1.541,10.131,February
2021,2,6,37,1.133,9.722999999999999,February
2021,2,7,38,0.867,9.457,February
2021,2,8,39,0.766,9.356,February
2021,2,9,40,0.783,9.373,February
2021,2,10,41,0.39,8.98,February
2021,2,11,42,0.622,9.212,February
2021,2,12,43,0.816,9.406,February
2021,2,13,44,0.987,9.577,February
2021,2,14,45,0.358,8.948,February
2021,2,15,46,0.367,8.957,February
2021,2,16,47,0.307,8.897,February
2021,2,17,48,0.074,8.664,February
2021,2,18,49,-0.023,8.567,February
2021,2,19,50,-0.428,8.161999999999999,February
2021,2,20,51,0.24,8.83,February
2021,2,21,52,0.831,9.421,February
2021,2,22,53,0.818,9.408,February
2021,2,23,54,0.79,9.379999999999999,February
2021,2,24,55,0.63,9.22,February
2021,2,25,56,0.481,9.071,February
2021,2,26,57,0.331,8.921,February
2021,2,27,58,0.367,8.957,February
2021,2,28,59,0.581,9.171,February
2021,3,1,60,0.591,9.181,March
2021,3,2,61,0.767,9.357,March
2021,3,3,62,1.208,9.798,March
2021,3,4,63,1.569,10.158999999999999,March
2021,3,5,64,1.64,10.23,March
2021,3,6,65,1.675,10.265,March
2021,3,7,66,1.801,10.391,March
2021,3,8,67,1.876,10.466,March
2021,3,9,68,1.893,10.483,March
2021,3,10,69,1.74,10.33,March
2021,3,11,70,1.769,10.359,March
2021,3,12,71,1.884,10.474,March
2021,3,13,72,1.709,10.299,March
2021,3,14,73,1.297,9.887,March
2021,3,15,74,1.208,9.798,March
2021,3,16,75,1.321,9.911,March
2021,3,17,76,1.239,9.829,March
2021,3,18,77,1.21,9.8,March
2021,3,19,78,1.331,9.921,March
2021,3,20,79,1.39,9.98,March
2021,3,21,80,1.469,10.059,March
2021,3,22,81,1.464,10.054,March
2021,3,23,82,1.489,10.079,March
2021,3,24,83,1.75,10.34,March
2021,3,25,84,1.942,10.532,March
2021,3,26,85,2.004,10.594,March
2021,3,27,86,2.037,10.626999999999999,March
2021,3,28,87,1.915,10.504999999999999,March
2021,3,29,88,1.656,10.246,March
2021,3,30,89,1.607,10.197,March
2021,3,31,90,1.384,9.974,March
2021,4,1,91,1.301,9.891,April
2021,4,2,92,1.252,9.842,April
2021,4,3,93,1.371,9.961,April
2021,4,4,94,1.565,10.155,April
2021,4,5,95,1.717,10.307,April
2021,4,6,96,1.711,10.301,April
2021,4,7,97,1.837,10.427,April
2021,4,8,98,1.807,10.397,April
2021,4,9,99,1.74,10.33,April
2021,4,10,100,1.548,10.138,April
2021,4,11,101,1.31,9.9,April
2021,4,12,102,1.321,9.911,April
2021,4,13,103,1.401,9.991,April
2021,4,14,104,1.333,9.923,April
2021,4,15,105,1.474,10.064,April
2021,4,16,106,1.397,9.987,April
2021,4,17,107,1.081,9.671,April
2021,4,18,108,0.964,9.554,April
2021,4,19,109,0.828,9.418,April
2021,4,20,110,0.849,9.439,April
2021,4,21,111,0.767,9.357,April
2021,4,22,112,0.757,9.347,April
2021,4,23,113,0.829,9.419,April
2021,4,24,114,1.175,9.765,April
2021,4,25,115,1.08,9.67,April
2021,4,26,116,1.041,9.631,April
2021,4,27,117,1.27,9.86,April
2021,4,28,118,1.322,9.911999999999999,April
2021,4,29,119,1.579,10.169,April
2021,4,30,120,1.505,10.094999999999999,April
2021,5,1,121,1.603,10.193,May
2021,5,2,122,1.69,10.28,May
2021,5,3,123,1.412,10.001999999999999,May
2021,5,4,124,1.229,9.818999999999999,May
2021,5,5,125,0.989,9.579,May
2021,5,6,126,0.931,9.521,May
2021,5,7,127,0.731,9.321,May
2021,5,8,128,0.878,9.468,May
2021,5,9,129,0.996,9.586,May
2021,5,10,130,1.096,9.686,May
2021,5,11,131,1.068,9.658,May
2021,5,12,132,1.072,9.661999999999999,May
2021,5,13,133,0.956,9.546,May
2021,5,14,134,1.097,9.687,May
2021,5,15,135,1.175,9.765,May
2021,5,16,136,1.328,9.918,May
2021,5,17,137,1.473,10.063,May
2021,5,18,138,1.615,10.205,May
2021,5,19,139,1.642,10.232,May
2021,5,20,140,1.571,10.161,May
2021,5,21,141,1.388,9.978,May
2021,5,22,142,1.12,9.71,May
2021,5,23,143,1.038,9.628,May
2021,5,24,144,1.133,9.722999999999999,May
2021,5,25,145,1.264,9.854,May
2021,5,26,146,1.229,9.818999999999999,May
2021,5,27,147,1.278,9.868,May
2021,5,28,148,1.573,10.163,May
2021,5,29,149,1.489,10.079,May
2021,5,30,150,1.432,10.022,May
2021,5,31,151,1.48,10.07,May
2021,6,1,152,1.443,10.033,June
2021,6,2,153,1.723,10.313,June
2021,6,3,154,1.761,10.350999999999999,June
2021,6,4,155,1.662,10.251999999999999,June
2021,6,5,156,1.408,9.998,June
2021,6,6,157,1.172,9.762,June
2021,6,7,158,1.171,9.761,June
2021,6,8,159,1.202,9.792,June
2021,6,9,160,0.914,9.504,June
2021,6,10,161,0.792,9.382,June
2021,6,11,162,0.659,9.249,June
2021,6,12,163,0.787,9.377,June
2021,6,13,164,1.121,9.711,June
2021,6,14,165,1.323,9.913,June
2021,6,15,166,1.284,9.874,June
2021,6,16,167,1.281,9.871,June
2021,6,17,168,1.059,9.649,June
2021,6,18,169,1.137,9.727,June
2021,6,19,170,1.161,9.751,June
2021,6,20,171,1.063,9.653,June
2021,6,21,172,1.128,9.718,June
2021,6,22,173,1.104,9.693999999999999,June
2021,6,23,174,1.295,9.885,June
2021,6,24,175,1.451,10.041,June
2021,6,25,176,1.634,10.224,June
2021,6,26,177,1.596,10.186,June
2021,6,27,178,1.53,10.12,June
2021,6,28,179,1.541,10.131,June
2021,6,29,180,1.546,10.136,June
2021,6,30,181,1.433,10.023,June
2021,7,1,182,1.389,9.979,July
2021,7,2,183,1.459,10.049,July
2021,7,3,184,1.553,10.143,July
2021,7,4,185,1.517,10.107,July
2021,7,5,186,1.566,10.156,July
2021,7,6,187,1.558,10.148,July
2021,7,7,188,1.606,10.196,July
2021,7,8,189,1.824,10.414,July
2021,7,9,190,1.826,10.416,July
2021,7,10,191,1.675,10.265,July
2021,7,11,192,1.372,9.962,July
2021,7,12,193,1.333,9.923,July
2021,7,13,194,1.251,9.841,July
2021,7,14,195,1.236,9.826,July
2021,7,15,196,1.241,9.831,July
2021,7,16,197,1.495,10.085,July
2021,7,17,198,1.454,10.044,July
2021,7,18,199,1.322,9.911999999999999,July
2021,7,19,200,1.191,9.781,July
2021,7,20,201,1.114,9.704,July
2021,7,21,202,1.084,9.674,July
2021,7,22,203,1.256,9.846,July
2021,7,23,204,1.33,9.92,July
2021,7,24,205,1.382,9.972,July
2021,7,25,206,1.313,9.903,July
2021,7,26,207,1.309,9.899,July
2021,7,27,208,1.189,9.779,July
2021,7,28,209,1.081,9.671,July
2021,7,29,210,0.972,9.562,July
2021,7,30,211,1.054,9.644,July
2021,7,31,212,1.127,9.717,July
2021,8,1,213,1.284,9.874,August
2021,8,2,214,1.33,9.92,August
2021,8,3,215,1.05,9.64,August
2021,8,4,216,1.061,9.651,August
2021,8,5,217,1.135,9.725,August
2021,8,6,218,1.037,9.626999999999999,August
2021,8,7,219,0.986,9.576,August
2021,8,8,220,0.815,9.405,August
2021,8,9,221,0.843,9.433,August
2021,8,10,222,0.833,9.423,August
2021,8,11,223,0.888,9.478,August
2021,8,12,224,1.052,9.642,August
2021,8,13,225,1.064,9.654,August
2021,8,14,226,1.141,9.731,August
2021,8,15,227,1.117,9.707,August
2021,8,16,228,1.258,9.847999999999999,August
2021,8,17,229,1.34,9.93,August
2021,8,18,230,1.261,9.850999999999999,August
2021,8,19,231,1.394,9.984,August
2021,8,20,232,1.378,9.968,August
2021,8,21,233,1.417,10.007,August
2021,8,22,234,1.424,10.014,August
2021,8,23,235,1.348,9.938,August
2021,8,24,236,1.246,9.836,August
2021,8,25,237,1.286,9.876,August
2021,8,26,238,1.233,9.823,August
2021,8,27,239,1.238,9.828,August
2021,8,28,240,1.129,9.719,August
2021,8,29,241,1.262,9.852,August
2021,8,30,242,1.433,10.023,August
2021,8,31,243,1.68,10.27,August
2021,9,1,244,1.736,10.326,September
2021,9,2,245,1.563,10.153,September
2021,9,3,246,1.307,9.897,September
2021,9,4,247,1.34,9.93,September
2021,9,5,248,1.435,10.025,September
2021,9,6,249,1.447,10.036999999999999,September
2021,9,7,250,1.444,10.033999999999999,September
2021,9,8,251,1.436,10.026,September
2021,9,9,252,1.28,9.87,September
2021,9,10,253,1.106,9.696,September
2021,9,11,254,1.129,9.719,September
2021,9,12,255,1.258,9.847999999999999,September
2021,9,13,256,1.221,9.811,September
2021,9,14,257,1.279,9.869,September
2021,9,15,258,1.554,10.144,September
2021,9,16,259,1.518,10.108,September
2021,9,17,260,1.42,10.01,September
2021,9,18,261,1.289,9.879,September
2021,9,19,262,1.192,9.782,September
2021,9,20,263,1.219,9.809,September
2021,9,21,264,1.044,9.634,September
2021,9,22,265,0.697,9.286999999999999,September
2021,9,23,266,0.683,9.273,September
2021,9,24,267,0.82,9.41,September
2021,9,25,268,1.016,9.606,September
2021,9,26,269,1.098,9.688,September
2021,9,27,270,1.117,9.707,September
2021,9,28,271,1.153,9.743,September
2021,9,29,272,1.084,9.674,September
2021,9,30,273,1.131,9.721,September
2021,10,1,274,1.146,9.736,October
2021,10,2,275,1.374,9.964,October
2021,10,3,276,1.503,10.093,October
2021,10,4,277,1.248,9.838,October
2021,10,5,278,1.352,9.942,October
2021,10,6,279,1.511,10.100999999999999,October
2021,10,7,280,1.572,10.161999999999999,October
2021,10,8,281,1.63,10.219999999999999,October
2021,10,9,282,1.865,10.455,October
2021,10,10,283,1.623,10.213,October
2021,10,11,284,1.259,9.849,October
2021,10,12,285,1.305,9.895,October
2021,10,13,286,1.581,10.171,October
2021,10,14,287,1.505,10.094999999999999,October
2021,10,15,288,1.244,9.834,October
2021,10,16,289,0.949,9.539,October
2021,10,17,290,1.022,9.612,October
2021,10,18,291,1.161,9.751,October
2021,10,19,292,1.427,10.017,October
2021,10,20,293,1.402,9.991999999999999,October
2021,10,21,294,1.574,10.164,October
2021,10,22,295,1.661,10.251,October
2021,10,23,296,1.752,10.342,October
2021,10,24,297,1.666,10.256,October
2021,10,25,298,1.67,10.26,October
2021,10,26,299,1.866,10.456,October
2021,10,27,300,2.026,10.616,October
2021,10,28,301,2.003,10.593,October
2021,10,29,302,1.86,10.45,October
2021,10,30,303,1.708,10.298,October
2021,10,31,304,1.622,10.212,October
2021,11,1,305,1.395,9.985,November
2021,11,2,306,1.246,9.836,November
2021,11,3,307,1.267,9.857,November
2021,11,4,308,1.395,9.985,November
2021,11,5,309,1.571,10.161,November
2021,11,6,310,1.467,10.057,November
2021,11,7,311,1.326,9.916,November
2021,11,8,312,1.432,10.022,November
2021,11,9,313,1.453,10.043,November
2021,11,10,314,1.298,9.888,November
2021,11,11,315,1.019,9.609,November
2021,11,12,316,0.97,9.56,November
2021,11,13,317,1.043,9.633,November
2021,11,14,318,1.173,9.763,November
2021,11,15,319,1.084,9.674,November
2021,11,16,320,0.898,9.488,November
2021,11,17,321,0.766,9.356,November
2021,11,18,322,0.795,9.385,November
2021,11,19,323,0.72,9.31,November
2021,11,20,324,0.783,9.373,November
2021,11,21,325,0.894,9.484,November
2021,11,22,326,1.003,9.593,November
2021,11,23,327,1.16,9.75,November
2021,11,24,328,1.176,9.766,November
2021,11,25,329,1.106,9.696,November
2021,11,26,330,1.053,9.643,November
2021,11,27,331,1.29,9.879999999999999,November
2021,11,28,332,1.37,9.96,November
2021,11,29,333,1.301,9.891,November
2021,11,30,334,1.211,9.801,November
2021,12,1,335,1.459,10.049,December
2021,12,2,336,1.657,10.247,December
2021,12,3,337,1.561,10.151,December
2021,12,4,338,1.173,9.763,December
2021,12,5,339,1.027,9.616999999999999,December
2021,12,6,340,1.074,9.664,December
2021,12,7,341,1.041,9.631,December
2021,12,8,342,1.069,9.658999999999999,December
2021,12,9,343,1.449,10.039,December
2021,12,10,344,1.581,10.171,December
2021,12,11,345,1.489,10.079,December
2021,12,12,346,1.167,9.757,December
2021,12,13,347,0.973,9.563,December
2021,12,14,348,1.08,9.67,December
2021,12,15,349,1.306,9.896,December
2021,12,16,350,1.437,10.027,December
2021,12,17,351,1.17,9.76,December
2021,12,18,352,1.003,9.593,December
2021,12,19,353,1.044,9.634,December
2021,12,20,354,1.099,9.689,December
2021,12,21,355,1.097,9.687,December
2021,12,22,356,1.104,9.693999999999999,December
2021,12,23,357,1.01,9.6,December
2021,12,24,358,1.069,9.658999999999999,December
2021,12,25,359,1.088,9.678,December
2021,12,26,360,0.787,9.377,December
2021,12,27,361,0.768,9.358,December
2021,12,28,362,0.79,9.379999999999999,December
2021,12,29,363,0.791,9.381,December
2021,12,30,364,0.771,9.361,December
2021,12,31,365,0.928,9.518,December
2022,1,1,1,0.974,9.564,January
2022,1,2,2,1.0,9.59,January
2022,1,3,3,0.969,9.559,January
2022,1,4,4,0.839,9.429,January
2022,1,5,5,0.991,9.581,January
2022,1,6,6,1.0,9.59,January
2022,1,7,7,1.211,9.801,January
2022,1,8,8,1.311,9.901,January
2022,1,9,9,1.375,9.965,January
2022,1,10,10,1.368,9.958,January
2022,1,11,11,1.537,10.126999999999999,January
2022,1,12,12,1.744,10.334,January
2022,1,13,13,1.75,10.34,January
2022,1,14,14,1.888,10.478,January
2022,1,15,15,1.779,10.369,January
2022,1,16,16,1.584,10.174,January
2022,1,17,17,1.493,10.083,January
2022,1,18,18,1.278,9.868,January
2022,1,19,19,1.169,9.759,January
2022,1,20,20,1.247,9.837,January
2022,1,21,21,1.266,9.856,January
2022,1,22,22,1.389,9.979,January
2022,1,23,23,1.392,9.982,January
2022,1,24,24,1.396,9.986,January
2022,1,25,25,1.217,9.807,January
2022,1,26,26,0.987,9.577,January
2022,1,27,27,0.904,9.494,January
2022,1,28,28,0.805,9.395,January
2022,1,29,29,0.757,9.347,January
2022,1,30,30,0.898,9.488,January
2022,1,31,31,0.939,9.529,January
2022,2,1,32,0.998,9.588,February
2022,2,2,33,0.903,9.493,February
2022,2,3,34,0.716,9.306,February
2022,2,4,35,0.679,9.269,February
2022,2,5,36,0.707,9.297,February
2022,2,6,37,0.777,9.366999999999999,February
2022,2,7,38,1.105,9.695,February
2022,2,8,39,1.375,9.965,February
2022,2,9,40,1.674,10.264,February
2022,2,10,41,1.722,10.312,February
2022,2,11,42,1.429,10.019,February
2022,2,12,43,0.954,9.544,February
2022,2,13,44,0.64,9.23,February
2022,2,14,45,0.58,9.17,February
2022,2,15,46,0.718,9.308,February
2022,2,16,47,0.893,9.483,February
2022,2,17,48,1.088,9.678,February
2022,2,18,49,0.947,9.536999999999999,February
2022,2,19,50,0.878,9.468,February
2022,2,20,51,0.868,9.458,February
2022,2,21,52,1.028,9.618,February
2022,2,22,53,1.092,9.682,February
2022,2,23,54,1.271,9.861,February
2022,2,24,55,1.47,10.06,February
2022,2,25,56,1.777,10.366999999999999,February
2022,2,26,57,1.896,10.486,February
2022,2,27,58,2.086,10.676,February
2022,2,28,59,2.089,10.679,February
2022,3,1,60,2.081,10.671,March
2022,3,2,61,2.081,10.671,March
2022,3,3,62,2.174,10.764,March
2022,3,4,63,2.009,10.599,March
2022,3,5,64,1.988,10.578,March
2022,3,6,65,1.915,10.504999999999999,March
2022,3,7,66,1.868,10.458,March
2022,3,8,67,1.54,10.129999999999999,March
2022,3,9,68,1.419,10.009,March
2022,3,10,69,1.322,9.911999999999999,March
2022,3,11,70,1.054,9.644,March
2022,3,12,71,0.945,9.535,March
2022,3,13,72,0.926,9.516,March
2022,3,14,73,1.342,9.932,March
2022,3,15,74,1.467,10.057,March
2022,3,16,75,1.66,10.25,March
2022,3,17,76,1.88,10.469999999999999,March
2022,3,18,77,2.007,10.597,March
2022,3,19,78,2.17,10.76,March
2022,3,20,79,2.217,10.807,March
2022,3,21,80,2.141,10.731,March
2022,3,22,81,1.942,10.532,March
2022,3,23,82,1.803,10.393,March
2022,3,24,83,1.614,10.204,March
2022,3,25,84,1.492,10.082,March
2022,3,26,85,1.324,9.914,March
2022,3,27,86,1.095,9.685,March
2022,3,28,87,1.39,9.98,March
2022,3,29,88,1.522,10.112,March
2022,3,30,89,1.566,10.156,March
2022,3,31,90,1.564,10.154,March
2022,4,1,91,1.547,10.137,April
2022,4,2,92,1.678,10.268,April
2022,4,3,93,1.963,10.553,April
2022,4,4,94,2.136,10.725999999999999,April
2022,4,5,95,2.296,10.886,April
2022,4,6,96,2.547,11.137,April
2022,4,7,97,2.762,11.352,April
2022,4,8,98,2.701,11.291,April
2022,4,9,99,2.424,11.014,April
2022,4,10,100,2.226,10.815999999999999,April
2022,4,11,101,2.063,10.653,April
2022,4,12,102,1.767,10.357,April
2022,4,13,103,1.587,10.177,April
2022,4,14,104,1.414,10.004,April
2022,4,15,105,1.36,9.95,April
2022,4,16,106,1.106,9.696,April
2022,4,17,107,0.925,9.515,April
2022,4,18,108,0.873,9.463,April
2022,4,19,109,0.921,9.511,April
2022,4,20,110,0.952,9.542,April
2022,4,21,111,0.992,9.582,April
2022,4,22,112,1.138,9.728,April
2022,4,23,113,1.218,9.808,April
2022,4,24,114,1.192,9.782,April
2022,4,25,115,1.322,9.911999999999999,April
2022,4,26,116,1.313,9.903,April
2022,4,27,117,1.166,9.756,April
2022,4,28,118,1.178,9.768,April
2022,4,29,119,1.045,9.635,April
2022,4,30,120,1.037,9.626999999999999,April
2022,5,1,121,1.053,9.643,May
2022,5,2,122,1.023,9.613,May
2022,5,3,123,0.92,9.51,May
2022,5,4,124,0.847,9.437,May
2022,5,5,125,0.887,9.477,May
2022,5,6,126,1.021,9.611,May
2022,5,7,127,1.175,9.765,May
2022,5,8,128,1.254,9.844,May
2022,5,9,129,1.127,9.717,May
2022,5,10,130,1.127,9.717,May
2022,5,11,131,1.28,9.87,May
2022,5,12,132,1.469,10.059,May
2022,5,13,133,1.577,10.167,May
2022,5,14,134,1.587,10.177,May
2022,5,15,135,1.693,10.283,May
2022,5,16,136,1.527,10.116999999999999,May
2022,5,17,137,1.297,9.887,May
2022,5,18,138,1.136,9.725999999999999,May
2022,5,19,139,1.062,9.652,May
2022,5,20,140,1.193,9.783,May
2022,5,21,141,0.929,9.519,May
2022,5,22,142,0.717,9.307,May
2022,5,23,143,0.576,9.166,May
2022,5,24,144,0.947,9.536999999999999,May
2022,5,25,145,1.481,10.071,May
2022,5,26,146,1.773,10.363,May
2022,5,27,147,1.581,10.171,May
2022,5,28,148,1.475,10.065,May
2022,5,29,149,1.407,9.997,May
2022,5,30,150,1.356,9.946,May
2022,5,31,151,1.289,9.879,May
2022,6,1,152,1.246,9.836,June
2022,6,2,153,1.243,9.833,June
2022,6,3,154,1.179,9.769,June
2022,6,4,155,1.009,9.599,June
2022,6,5,156,1.242,9.832,June
2022,6,6,157,1.481,10.071,June
2022,6,7,158,1.639,10.229,June
2022,6,8,159,1.712,10.302,June
2022,6,9,160,1.743,10.333,June
2022,6,10,161,1.795,10.385,June
2022,6,11,162,1.628,10.218,June
2022,6,12,163,1.538,10.128,June
2022,6,13,164,1.567,10.157,June
2022,6,14,165,1.724,10.314,June
2022,6,15,166,1.804,10.394,June
2022,6,16,167,1.928,10.518,June
2022,6,17,168,1.68,10.27,June
2022,6,18,169,1.275,9.865,June
2022,6,19,170,1.335,9.925,June
2022,6,20,171,1.484,10.074,June
2022,6,21,172,1.393,9.983,June
2022,6,22,173,1.389,9.979,June
2022,6,23,174,1.601,10.190999999999999,June
2022,6,24,175,1.683,10.273,June
2022,6,25,176,1.524,10.114,June
2022,6,26,177,1.384,9.974,June
2022,6,27,178,1.191,9.781,June
2022,6,28,179,0.95,9.54,June
2022,6,29,180,0.827,9.417,June
2022,6,30,181,0.758,9.347999999999999,June
2022,7,1,182,0.828,9.418,July
2022,7,2,183,0.963,9.552999999999999,July
2022,7,3,184,0.958,9.548,July
2022,7,4,185,0.985,9.575,July
2022,7,5,186,1.13,9.719999999999999,July
2022,7,6,187,1.125,9.715,July
2022,7,7,188,1.196,9.786,July
2022,7,8,189,1.078,9.668,July
2022,7,9,190,1.001,9.591,July
2022,7,10,191,1.169,9.759,July
2022,7,11,192,1.176,9.766,July
2022,7,12,193,0.933,9.523,July
2022,7,13,194,0.786,9.376,July
2022,7,14,195,0.956,9.546,July
2022,7,15,196,1.022,9.612,July
2022,7,16,197,1.198,9.788,July
2022,7,17,198,1.128,9.718,July
2022,7,18,199,1.145,9.735,July
2022,7,19,200,1.058,9.648,July
2022,7,20,201,1.225,9.815,July
2022,7,21,202,1.354,9.943999999999999,July
2022,7,22,203,1.446,10.036,July
2022,7,23,204,1.611,10.201,July
2022,7,24,205,1.562,10.152,July
2022,7,25,206,1.678,10.268,July
2022,7,26,207,1.625,10.215,July
2022,7,27,208,1.639,10.229,July
2022,7,28,209,1.631,10.221,July
2022,7,29,210,1.574,10.164,July
2022,7,30,211,1.577,10.167,July
2022,7,31,212,1.629,10.219,July
